customer_id(String),customer_size(String),sku_nbr(Int64),avg_ROS(Double),sku_id(String),sku_amount(Double),sku_qty(Double),category_id(String),city_id(Int64),channel_id(String),sector_id(Double),top_skus(Int64),avg_sku_ros(Double),avg_ws(Double)
C43868907,4,9,9.90378530094948,CR02040001,8.61013693705898,3,CR0206-COL CARAM CO,3,MAYORISTA,5079,226,10.6620474847339,1.65469509524706
C71753721,9,40,9.45945848422383,CR02040001,8.61013693705898,3,CR0206-COL CARAM CO,3,MAYORISTA,5001,227,10.6620474847339,1.65469509524706
C901413088,4,10,9.31913774060705,CR02040001,8.61013693705898,3,CR0206-COL CARAM CO,3,MAYORISTA,5308,228,10.6620474847339,1.65469509524706
C98578922,3,6,9.32480548575661,CR02040001,8.41493895737748,2,CR0206-COL CARAM CO,3,PAP,5088,229,10.6620474847339,1.65469509524706
C901202780,10,85,9.24095861835312,CR02040004,8.29903718161307,1,CR0206-COL CARAM CO,3,MAYORISTA,5001,230,10.6620474847339,1.65469509524706
C30399070,10,60,9.33968967143107,CR02040001,8.20467182895081,2,CR0206-COL CARAM CO,3,MAYORISTA,5088,231,10.6620474847339,1.65469509524706
C71374375,7,24,9.42191573095219,CR02040001,8.20467182895081,2,CR0206-COL CARAM CO,3,MAYORISTA,5001,232,10.6620474847339,1.65469509524706
C900384730,10,64,10.0859649429443,CR02040001,8.20467182895081,2,CR0206-COL CARAM CO,3,MAYORISTA,5001,233,10.6620474847339,1.65469509524706
C901202780,10,85,9.24095861835312,CR02040001,8.20467182895081,2,CR0206-COL CARAM CO,3,MAYORISTA,5001,234,10.6620474847339,1.65469509524706
C901370889,8,29,10.021159026022,CR02040001,8.20467182895081,2,CR0206-COL CARAM CO,3,MAYORISTA,5631,235,10.6620474847339,1.65469509524706
C901248939,10,70,10.0993724678117,AP01030009,11.7504924959902,33,CS0801-KIT APANA CO,3,MAYORISTA,5088,1,9.03585256070478,1.7792434247058
C901248939,10,70,10.0993724678117,AP01030005,9.82897950036107,6,CS0801-KIT APANA CO,3,MAYORISTA,5088,2,9.03585256070478,1.7792434247058
C901371620,5,10,10.009914752747,AP01030009,9.78883398996671,5,CS0801-KIT APANA CO,3,MAYORISTA,5001,3,9.03585256070478,1.7792434247058
C1026145867,6,20,9.90694470722281,AP01030009,9.59417317995723,3,CS0801-KIT APANA CO,3,PAP,5380,4,9.03585256070478,1.7792434247058
C43463481,6,20,9.7669728782989,AP01030009,9.5656904386525,4,CS0801-KIT APANA CO,3,MAYORISTA,5001,5,9.03585256070478,1.7792434247058
C71737732,2,5,9.49877242513254,AP01030005,9.34661799026873,3,CS0801-KIT APANA CO,3,PAP,5001,6,9.03585256070478,1.7792434247058
C21481188,8,35,9.77616283108518,AP01030011,8.95671183964925,2,CS0801-KIT APANA CO,3,MAYORISTA,5360,7,9.03585256070478,1.7792434247058
C1128443024,3,7,9.0199069454985,AP01030009,8.3902003756313,1,CS0801-KIT APANA CO,3,PAP,5001,8,9.03585256070478,1.7792434247058
C901282392,9,45,11.6489696905386,AP01030011,8.38913252134872,1,CS0801-KIT APANA CO,3,DISTRIBUIDOR,23001,9,9.03585256070478,1.7792434247058
C901282392,9,45,11.6489696905386,AP01030009,8.30498958014036,1,CS0801-KIT APANA CO,3,DISTRIBUIDOR,23001,10,9.03585256070478,1.7792434247058
C30399070,10,60,9.33968967143107,AP01030009,8.17939607753261,1,CS0801-KIT APANA CO,3,MAYORISTA,5088,11,9.03585256070478,1.7792434247058
C1128443024,3,7,9.0199069454985,AP01030007,8.1745902000647,1,CS0801-KIT APANA CO,3,PAP,5001,12,9.03585256070478,1.7792434247058
C1128443024,3,7,9.0199069454985,AP01030005,8.1426451859428,1,CS0801-KIT APANA CO,3,PAP,5001,13,9.03585256070478,1.7792434247058
C901282392,9,45,11.6489696905386,AP01030007,8.08948247436075,1,CS0801-KIT APANA CO,3,DISTRIBUIDOR,23001,14,9.03585256070478,1.7792434247058
C5913753,9,38,10.26246713261,CD01010034,14.288135747915,10,CS0802-COND DESH CO,3,MAYORISTA,5001,1,10.1767504619249,1.97920002986586
C901248939,10,70,10.0993724678117,CD01010002,13.1335851768264,120,CS0802-COND DESH CO,3,MAYORISTA,5088,2,10.1767504619249,1.97920002986586
C901326450,7,21,10.1399071526401,CD01010034,12.2654541420453,1,CS0802-COND DESH CO,3,MAYORISTA,5001,3,10.1767504619249,1.97920002986586
C901248939,10,70,10.0993724678117,CD01010008,12.1030843140174,45,CS0802-COND DESH CO,3,MAYORISTA,5088,4,10.1767504619249,1.97920002986586
C900772550,1,1,11.8313791960888,CD01010002,11.8313791960888,25,CS0802-COND DESH CO,3,PAP,5001,5,10.1767504619249,1.97920002986586
C6785347,9,46,10.2530889949434,CD01010002,11.789298834399,30,CS0802-COND DESH CO,3,MAYORISTA,5631,6,10.1767504619249,1.97920002986586
C700118835,2,2,11.9084870969256,CD01010007,11.6432956161321,15,CS0802-COND DESH CO,3,MAYORISTA,5001,7,10.1767504619249,1.97920002986586
C890082442,1,1,11.5111739319314,CD01010003,11.5111739319314,25,CS0802-COND DESH CO,3,PAP,5266,8,10.1767504619249,1.97920002986586
C39186389,8,27,10.0422116045315,CD01010011,11.4330702397208,25,CS0802-COND DESH CO,3,MAYORISTA,5376,9,10.1767504619249,1.97920002986586
C8262173,6,19,10.1106856205038,CD01010023,11.4245924877789,20,CS0802-COND DESH CO,3,MAYORISTA,5001,10,10.1767504619249,1.97920002986586
C901248939,10,70,10.0993724678117,CD01010026,11.3264416580186,12,CS0802-COND DESH CO,3,MAYORISTA,5088,11,10.1767504619249,1.97920002986586
C901326450,7,21,10.1399071526401,CD01010025,11.1597444102858,25,CS0802-COND DESH CO,3,MAYORISTA,5001,12,10.1767504619249,1.97920002986586
C901248939,10,70,10.0993724678117,CD01010003,11.0206369622026,21,CS0802-COND DESH CO,3,MAYORISTA,5088,13,10.1767504619249,1.97920002986586
C1214716338,9,41,10.4596894511814,CD01010023,10.9747286444081,12,CS0802-COND DESH CO,3,MAYORISTA,5001,14,10.1767504619249,1.97920002986586
C8262173,6,19,10.1106856205038,CD01010003,10.9321815416408,18,CS0802-COND DESH CO,3,MAYORISTA,5001,15,10.1767504619249,1.97920002986586
C52960688,4,9,9.86018637702069,CD01010006,10.8581601843196,6,CS0802-COND DESH CO,3,PAP,5148,16,10.1767504619249,1.97920002986586
C6785347,9,46,10.2530889949434,CD01010006,10.7503253070909,7,CS0802-COND DESH CO,3,MAYORISTA,5631,17,10.1767504619249,1.97920002986586
C98643673,6,18,9.62754179788551,CD01010007,10.7472075915754,6,CS0802-COND DESH CO,3,MAYORISTA,5001,18,10.1767504619249,1.97920002986586
C900488241,10,71,9.83926435443152,CD01010002,10.7245880974065,10,CS0802-COND DESH CO,3,MAYORISTA,5001,19,10.1767504619249,1.97920002986586
C8262173,6,19,10.1106856205038,CD01010002,10.704367432899,10,CS0802-COND DESH CO,3,MAYORISTA,5001,20,10.1767504619249,1.97920002986586
C6785347,9,46,10.2530889949434,CD01010008,10.6192275817487,10,CS0802-COND DESH CO,3,MAYORISTA,5631,21,10.1767504619249,1.97920002986586
C901371620,5,10,10.009914752747,CD01010002,10.5990069172411,10,CS0802-COND DESH CO,3,MAYORISTA,5001,22,10.1767504619249,1.97920002986586
C1214716338,9,41,10.4596894511814,CD01010025,10.551428140258,12,CS0802-COND DESH CO,3,MAYORISTA,5001,23,10.1767504619249,1.97920002986586
C1026145867,6,20,9.90694470722281,CD01010009,10.4088884892569,9,CS0802-COND DESH CO,3,PAP,5380,24,10.1767504619249,1.97920002986586
C84082015,9,58,9.23257646077943,CD01010003,10.4042628404486,10,CS0802-COND DESH CO,3,MAYORISTA,5001,25,10.1767504619249,1.97920002986586
C70164187,8,37,9.19834700328843,CD01010002,10.3758633659269,8,CS0802-COND DESH CO,3,MAYORISTA,5088,26,10.1767504619249,1.97920002986586
C43181406,5,14,9.99161609879985,CD01010007,10.3215397761498,4,CS0802-COND DESH CO,3,MAYORISTA,5266,27,10.1767504619249,1.97920002986586
C43181406,5,14,9.99161609879985,CD01010006,10.2758783529149,4,CS0802-COND DESH CO,3,MAYORISTA,5266,28,10.1767504619249,1.97920002986586
C901371620,5,10,10.009914752747,CD01010009,10.1979913043348,9,CS0802-COND DESH CO,3,MAYORISTA,5001,29,10.1767504619249,1.97920002986586
C42799749,8,35,9.92376202895055,CD01010002,10.193541809133,6,CS0802-COND DESH CO,3,MAYORISTA,5129,30,10.1767504619249,1.97920002986586
C52960688,4,9,9.86018637702069,CD01010008,10.1600658799366,5,CS0802-COND DESH CO,3,PAP,5148,31,10.1767504619249,1.97920002986586
C901371620,5,10,10.009914752747,CD01010003,10.0555560661591,8,CS0802-COND DESH CO,3,MAYORISTA,5001,32,10.1767504619249,1.97920002986586
C20410435,5,10,10.1139199510032,CD01010002,10.011220252339,5,CS0802-COND DESH CO,3,MAYORISTA,5001,33,10.1767504619249,1.97920002986586
C52960688,4,9,9.86018637702069,CD01010002,9.99879773234045,4,CS0802-COND DESH CO,3,PAP,5148,34,10.1767504619249,1.97920002986586
C901248939,10,70,10.0993724678117,CD01010009,9.88677873447286,7,CS0802-COND DESH CO,3,MAYORISTA,5088,35,10.1767504619249,1.97920002986586
C71212030,10,59,10.9661640954185,CD01010025,9.85828095969805,6,CS0802-COND DESH CO,3,MAYORISTA,5212,36,10.1767504619249,1.97920002986586
C43181406,5,14,9.99161609879985,CD01010025,9.83798857030343,6,CS0802-COND DESH CO,3,MAYORISTA,5266,37,10.1767504619249,1.97920002986586
C901295967,6,19,10.4079273634987,CD01010025,9.83798857030343,6,CS0802-COND DESH CO,3,MAYORISTA,5360,38,10.1767504619249,1.97920002986586
C52960688,4,9,9.86018637702069,CD01010009,9.82574220391128,5,CS0802-COND DESH CO,3,PAP,5148,39,10.1767504619249,1.97920002986586
C52960688,4,9,9.86018637702069,CD01010005,9.7898932319512,4,CS0802-COND DESH CO,3,PAP,5148,40,10.1767504619249,1.97920002986586
C70164187,8,37,9.19834700328843,CD01010025,9.73262805464561,6,CS0802-COND DESH CO,3,MAYORISTA,5088,41,10.1767504619249,1.97920002986586
C901295967,6,19,10.4079273634987,CD01010009,9.73262805464561,6,CS0802-COND DESH CO,3,MAYORISTA,5360,42,10.1767504619249,1.97920002986586
C1026145867,6,20,9.90694470722281,CD01010002,9.71111565988867,3,CS0802-COND DESH CO,3,PAP,5380,43,10.1767504619249,1.97920002986586
C6785347,9,46,10.2530889949434,CD01010003,9.60575514423085,5,CS0802-COND DESH CO,3,MAYORISTA,5631,44,10.1767504619249,1.97920002986586
C21711308,10,101,9.64497391755196,CD01010006,9.60292285425333,2,CS0802-COND DESH CO,3,MAYORISTA,5001,45,10.1767504619249,1.97920002986586
C8403980,10,76,9.66000831052652,CD01010006,9.60292285425333,2,CS0802-COND DESH CO,3,MAYORISTA,5308,46,10.1767504619249,1.97920002986586
C71331939,7,22,9.6543037515675,CD01010006,9.58273117235492,2,CS0802-COND DESH CO,3,MAYORISTA,5001,47,10.1767504619249,1.97920002986586
C6785347,9,46,10.2530889949434,CD01010009,9.57059888724627,5,CS0802-COND DESH CO,3,MAYORISTA,5631,48,10.1767504619249,1.97920002986586
C901371620,5,10,10.009914752747,CD01010025,9.55030649785165,5,CS0802-COND DESH CO,3,MAYORISTA,5001,49,10.1767504619249,1.97920002986586
C30399070,10,60,9.33968967143107,CD01010002,9.50039462857302,3,CS0802-COND DESH CO,3,MAYORISTA,5088,50,10.1767504619249,1.97920002986586
C900632145,10,56,10.1507399000324,CD01010002,9.50039462857302,3,CS0802-COND DESH CO,3,MAYORISTA,5001,51,10.1767504619249,1.97920002986586
C1152219493,2,3,11.2586363661128,CD01010003,9.46776940125694,4,CS0802-COND DESH CO,3,MAYORISTA,5001,52,10.1767504619249,1.97920002986586
C52960688,4,9,9.86018637702069,CD01010025,9.32183702298986,3,CS0802-COND DESH CO,3,PAP,5148,53,10.1767504619249,1.97920002986586
C70164187,8,37,9.19834700328843,CD01010011,9.18720479657403,3,CS0802-COND DESH CO,3,MAYORISTA,5088,54,10.1767504619249,1.97920002986586
C20410435,5,10,10.1139199510032,CD01010003,9.18008732880516,3,CS0802-COND DESH CO,3,MAYORISTA,5001,55,10.1767504619249,1.97920002986586
C1040731340,6,16,9.30052415210922,CD01010025,9.14484138974349,3,CS0802-COND DESH CO,3,MAYORISTA,5360,56,10.1767504619249,1.97920002986586
C42799749,8,35,9.92376202895055,CD01010025,9.14484138974349,3,CS0802-COND DESH CO,3,MAYORISTA,5129,57,10.1767504619249,1.97920002986586
C21711308,10,101,9.64497391755196,CD01010002,9.11515018497243,2,CS0802-COND DESH CO,3,MAYORISTA,5001,58,10.1767504619249,1.97920002986586
C8403980,10,76,9.66000831052652,CD01010002,9.11515018497243,2,CS0802-COND DESH CO,3,MAYORISTA,5308,59,10.1767504619249,1.97920002986586
C71331939,7,22,9.6543037515675,CD01010002,9.09492952046486,2,CS0802-COND DESH CO,3,MAYORISTA,5001,60,10.1767504619249,1.97920002986586
C901248939,10,70,10.0993724678117,CD01010011,8.88710020412369,2,CS0802-COND DESH CO,3,MAYORISTA,5088,61,10.1767504619249,1.97920002986586
C52960688,4,9,9.86018637702069,CD01010003,8.88008477196534,2,CS0802-COND DESH CO,3,PAP,5148,62,10.1767504619249,1.97920002986586
C30399070,10,60,9.33968967143107,CD01010003,8.774622220697,2,CS0802-COND DESH CO,3,MAYORISTA,5088,63,10.1767504619249,1.97920002986586
C8403980,10,76,9.66000831052652,CD01010009,8.75966867102994,2,CS0802-COND DESH CO,3,MAYORISTA,5308,64,10.1767504619249,1.97920002986586
C30399070,10,60,9.33968967143107,CD01010025,8.6340157659775,2,CS0802-COND DESH CO,3,MAYORISTA,5088,65,10.1767504619249,1.97920002986586
C71737732,2,5,9.49877242513254,CD01010008,8.61250337122056,1,CS0802-COND DESH CO,3,PAP,5001,66,10.1767504619249,1.97920002986586
c70052614,3,5,9.62725683187036,CD01010002,8.61250337122056,1,CS0802-COND DESH CO,3,PAP,5266,67,10.1767504619249,1.97920002986586
C1026145867,6,20,9.90694470722281,CD01010019,8.56293108309009,1,CS0802-COND DESH CO,3,PAP,5380,68,10.1767504619249,1.97920002986586
C811021031,9,47,11.457417926534,EP01020001,12.1999056687587,19,CS0803-ESP PURA CO,3,MAYORISTA,5360,1,10.4301534226958,1.98526769959658
C700118835,2,2,11.9084870969256,EP01020008,12.1736785777192,25,CS0803-ESP PURA CO,3,MAYORISTA,5001,2,10.4301534226958,1.98526769959658
C92515171,8,27,9.98259334042506,EP01020001,12.1334159274899,16,CS0803-ESP PURA CO,3,MAYORISTA,23001,3,10.4301534226958,1.98526769959658
C901371620,5,10,10.009914752747,EP01020020,12.0953109028052,11,CS0803-ESP PURA CO,3,MAYORISTA,5001,4,10.4301534226958,1.98526769959658
C901171255,5,10,11.4704368787408,EP01020016,11.8277478835742,4,CS0803-ESP PURA CO,3,MAYORISTA,5147,5,10.4301534226958,1.98526769959658
C901295967,6,19,10.4079273634987,EP01020083,11.4367320891037,9,CS0803-ESP PURA CO,3,MAYORISTA,5360,6,10.4301534226958,1.98526769959658
C901295967,6,19,10.4079273634987,EP01020021,11.148923745645,5,CS0803-ESP PURA CO,3,MAYORISTA,5360,7,10.4301534226958,1.98526769959658
C901295967,6,19,10.4079273634987,EP01020018,11.1198088000429,5,CS0803-ESP PURA CO,3,MAYORISTA,5360,8,10.4301534226958,1.98526769959658
C71212030,10,59,10.9661640954185,EP01020001,11.0472261588203,6,CS0803-ESP PURA CO,3,MAYORISTA,5212,9,10.4301534226958,1.98526769959658
C71749730,1,2,9.95325757568234,EP01020078,11.0122151749453,10,CS0803-ESP PURA CO,3,MAYORISTA,5088,10,10.4301534226958,1.98526769959658
C901295967,6,19,10.4079273634987,EP01020024,10.785248949513,6,CS0803-ESP PURA CO,3,MAYORISTA,5360,11,10.4301534226958,1.98526769959658
C901295967,6,19,10.4079273634987,EP01020001,10.7269609947716,4,CS0803-ESP PURA CO,3,MAYORISTA,5360,12,10.4301534226958,1.98526769959658
C52960688,4,9,9.86018637702069,EP01020083,10.582713277755,3,CS0803-ESP PURA CO,3,PAP,5148,13,10.4301534226958,1.98526769959658
C901171255,5,10,11.4704368787408,EP01020080,10.5179648326913,3,CS0803-ESP PURA CO,3,MAYORISTA,5147,14,10.4301534226958,1.98526769959658
C42799749,8,35,9.92376202895055,EP01020001,10.4392789223199,3,CS0803-ESP PURA CO,3,MAYORISTA,5129,15,10.4301534226958,1.98526769959658
C11374459,6,20,9.81494220559942,EP01020002,10.3780215292434,1,CS0803-ESP PURA CO,3,PAP,5088,16,10.4301534226958,1.98526769959658
C21711308,10,101,9.64497391755196,EP01020021,10.358187170522,2,CS0803-ESP PURA CO,3,MAYORISTA,5001,17,10.4301534226958,1.98526769959658
C8403980,10,76,9.66000831052652,EP01020021,10.358187170522,2,CS0803-ESP PURA CO,3,MAYORISTA,5308,18,10.4301534226958,1.98526769959658
C71331939,7,22,9.6543037515675,EP01020021,10.3379935294287,2,CS0803-ESP PURA CO,3,MAYORISTA,5001,19,10.4301534226958,1.98526769959658
C901171255,5,10,11.4704368787408,EP01020028,10.270191042091,1,CS0803-ESP PURA CO,3,MAYORISTA,5147,20,10.4301534226958,1.98526769959658
C21481188,8,35,9.77616283108518,EP01020021,10.2326330137709,2,CS0803-ESP PURA CO,3,MAYORISTA,5360,21,10.4301534226958,1.98526769959658
C29877935,9,48,9.67659249900866,EP01020028,10.1530354213693,1,CS0803-ESP PURA CO,3,MAYORISTA,5129,22,10.4301534226958,1.98526769959658
C900378246,10,64,11.0417760602529,EP01020001,10.0539743858101,2,CS0803-ESP PURA CO,3,MAYORISTA,5001,23,10.4301534226958,1.98526769959658
C901371620,5,10,10.009914752747,EP01020001,10.0338138142117,2,CS0803-ESP PURA CO,3,MAYORISTA,5001,24,10.4301534226958,1.98526769959658
C901248939,10,70,10.0993724678117,EP01020083,9.86119572834528,2,CS0803-ESP PURA CO,3,MAYORISTA,5088,25,10.4301534226958,1.98526769959658
C901371620,5,10,10.009914752747,EP01020003,9.79199717650276,2,CS0803-ESP PURA CO,3,MAYORISTA,5001,26,10.4301534226958,1.98526769959658
C70164187,8,37,9.19834700328843,EP01020022,9.78544698372093,2,CS0803-ESP PURA CO,3,MAYORISTA,5088,27,10.4301534226958,1.98526769959658
C901165767,10,132,10.2479978016477,EP01020078,9.72297236327754,3,CS0803-ESP PURA CO,3,MAYORISTA,5001,28,10.4301534226958,1.98526769959658
C21711308,10,101,9.64497391755196,EP01020079,9.65027131696563,2,CS0803-ESP PURA CO,3,MAYORISTA,5001,29,10.4301534226958,1.98526769959658
C8403980,10,76,9.66000831052652,EP01020079,9.65027131696563,2,CS0803-ESP PURA CO,3,MAYORISTA,5308,30,10.4301534226958,1.98526769959658
C71331939,7,22,9.6543037515675,EP01020079,9.63010278478517,2,CS0803-ESP PURA CO,3,MAYORISTA,5001,31,10.4301534226958,1.98526769959658
C21711308,10,101,9.64497391755196,EP01020082,9.39316180381179,2,CS0803-ESP PURA CO,3,MAYORISTA,5001,32,10.4301534226958,1.98526769959658
C8403980,10,76,9.66000831052652,EP01020082,9.39316180381179,2,CS0803-ESP PURA CO,3,MAYORISTA,5308,33,10.4301534226958,1.98526769959658
C71331939,7,22,9.6543037515675,EP01020082,9.3729692954244,2,CS0803-ESP PURA CO,3,MAYORISTA,5001,34,10.4301534226958,1.98526769959658
c70052614,3,5,9.62725683187036,EP01020078,8.92025541490809,1,CS0803-ESP PURA CO,3,PAP,5266,35,10.4301534226958,1.98526769959658
c70052614,3,5,9.62725683187036,EP01020082,8.89054824560617,1,CS0803-ESP PURA CO,3,PAP,5266,36,10.4301534226958,1.98526769959658
C78298548,8,28,9.89207455753436,IA03010124,9.90098442231801,6,IA0301-MOLDES CO,3,MAYORISTA,23466,1,8.58774219757771,1.00476875681026
C900816448,10,157,9.44622022458795,IA03010388,9.84182489214402,6,IA0301-MOLDES CO,3,MAYORISTA,5001,2,8.58774219757771,1.00476875681026
C900816448,10,157,9.44622022458795,IA03010053,9.65950333535007,5,IA0301-MOLDES CO,3,MAYORISTA,5001,3,8.58774219757771,1.00476875681026
C900816448,10,157,9.44622022458795,IA03010280,9.65950333535007,5,IA0301-MOLDES CO,3,MAYORISTA,5001,4,8.58774219757771,1.00476875681026
C901165767,10,132,10.2479978016477,IA03010008,9.47769217795471,3,IA0301-MOLDES CO,3,MAYORISTA,5001,5,8.58774219757771,1.00476875681026
C901418981,7,25,10.4463792142756,IA03010053,9.45563672793152,4,IA0301-MOLDES CO,3,MAYORISTA,23001,6,8.58774219757771,1.00476875681026
C900816448,10,157,9.44622022458795,IA03010054,9.43635978403586,4,IA0301-MOLDES CO,3,MAYORISTA,5001,7,8.58774219757771,1.00476875681026
C900816448,10,157,9.44622022458795,IA03010055,9.43635978403586,4,IA0301-MOLDES CO,3,MAYORISTA,5001,8,8.58774219757771,1.00476875681026
C900816448,10,157,9.44622022458795,IA03010152,9.43635978403586,4,IA0301-MOLDES CO,3,MAYORISTA,5001,9,8.58774219757771,1.00476875681026
C900816448,10,157,9.44622022458795,IA03010214,9.43635978403586,4,IA0301-MOLDES CO,3,MAYORISTA,5001,10,8.58774219757771,1.00476875681026
C900816448,10,157,9.44622022458795,IA03010215,9.43635978403586,4,IA0301-MOLDES CO,3,MAYORISTA,5001,11,8.58774219757771,1.00476875681026
C901199794,10,61,9.66755695780878,IA03010390,9.41605288156071,4,IA0301-MOLDES CO,3,MAYORISTA,5212,12,8.58774219757771,1.00476875681026
C1017182635,9,53,8.54602950654829,IA03010284,9.40968291310444,2,IA0301-MOLDES CO,3,MAYORISTA,5129,13,8.58774219757771,1.00476875681026
C78298548,8,28,9.89207455753436,IA03010187,9.26454442598969,3,IA0301-MOLDES CO,3,MAYORISTA,23466,14,8.58774219757771,1.00476875681026
C901418981,7,25,10.4463792142756,IA03010100,9.22453909137599,3,IA0301-MOLDES CO,3,MAYORISTA,23001,15,8.58774219757771,1.00476875681026
C78298548,8,28,9.89207455753436,IA03010072,9.20783724175806,3,IA0301-MOLDES CO,3,MAYORISTA,23466,16,8.58774219757771,1.00476875681026
C78298548,8,28,9.89207455753436,IA03010120,9.20783724175806,3,IA0301-MOLDES CO,3,MAYORISTA,23466,17,8.58774219757771,1.00476875681026
C78298548,8,28,9.89207455753436,IA03010152,9.20783724175806,3,IA0301-MOLDES CO,3,MAYORISTA,23466,18,8.58774219757771,1.00476875681026
C78298548,8,28,9.89207455753436,IA03010186,9.20783724175806,3,IA0301-MOLDES CO,3,MAYORISTA,23466,19,8.58774219757771,1.00476875681026
C78298548,8,28,9.89207455753436,IA03010219,9.20783724175806,3,IA0301-MOLDES CO,3,MAYORISTA,23466,20,8.58774219757771,1.00476875681026
C78298548,8,28,9.89207455753436,IA03010272,9.20783724175806,3,IA0301-MOLDES CO,3,MAYORISTA,23466,21,8.58774219757771,1.00476875681026
C78298548,8,28,9.89207455753436,IA03010281,9.20783724175806,3,IA0301-MOLDES CO,3,MAYORISTA,23466,22,8.58774219757771,1.00476875681026
C901418981,7,25,10.4463792142756,IA03010054,9.16795465547975,3,IA0301-MOLDES CO,3,MAYORISTA,23001,23,8.58774219757771,1.00476875681026
